# x xmin xmax y dy
590.4520000 590.4500000 590.4544900 1.0028486 0.0049998
590.4569800 590.4544900 590.4589850 0.9930903 0.0049993
590.4609900 590.4589850 590.4635050 1.0048709 0.0049979
590.4660200 590.4635050 590.4680200 0.9897892 0.0049951
590.4700200 590.4680200 590.4725100 0.9937537 0.0049913
590.4750000 590.4725100 590.4774900 0.9944179 0.0049879
590.4799800 590.4774900 590.4819800 0.9945161 0.0049873
590.4839800 590.4819800 590.4864950 0.9935984 0.0049898
590.4890100 590.4864950 590.4910150 1.0025220 0.0049938
590.4930200 590.4910150 590.4955100 0.9964821 0.0049971
590.4980000 590.4955100 590.5000000 0.9993296 0.0049990
590.5020000 590.5000000 590.5040050 0.9939296 0.0049997
590.5060100 590.5040050 590.5085000 0.9961760 0.0049999
590.5109900 590.5085000 590.5129900 0.9958765 0.0050000
590.5149900 590.5129900 590.5175050 0.9978529 0.0050000
590.5200200 590.5175050 590.5220200 0.9957038 0.0050000
590.5240200 590.5220200 590.5265100 0.9966509 0.0050000
590.5290000 590.5265100 590.5314900 1.0046961 0.0050000
590.5339800 590.5314900 590.5359850 1.0009449 0.0050000
590.5379900 590.5359850 590.5405050 1.0012293 0.0050000
590.5430200 590.5405050 590.5450200 0.9955897 0.0050000
590.5470200 590.5450200 590.5495100 1.0089288 0.0050000
590.5520000 590.5495100 590.5540050 1.0076202 0.0050000
590.5560100 590.5540050 590.5580100 1.0052946 0.0050000
590.5600100 590.5580100 590.5625000 1.0043139 0.0050000
590.5649900 590.5625000 590.5669900 0.9943770 0.0050000
590.5689900 590.5669900 590.5715050 1.0127399 0.0050000
590.5740200 590.5715050 590.5760000 0.9984277 0.0050000
590.5779800 590.5760000 590.5804950 1.0042724 0.0050000
590.5830100 590.5804950 590.5855000 1.0046021 0.0050000
590.5879900 590.5855000 590.5899900 1.0034691 0.0050000
590.5919900 590.5899900 590.5945050 0.9904531 0.0050000
590.5970200 590.5945050 590.5990000 1.0043560 0.0050000
590.6009800 590.5990000 590.6034950 1.0093385 0.0050000
590.6060100 590.6034950 590.6080100 1.0039412 0.0050000
590.6100100 590.6080100 590.6125000 1.0003078 0.0050000
590.6149900 590.6125000 590.6169900 1.0030282 0.0050000
590.6189900 590.6169900 590.6209950 1.0033752 0.0050000
590.6230000 590.6209950 590.6254900 1.0041411 0.0050000
590.6279800 590.6254900 590.6299800 0.9979084 0.0050000
590.6319800 590.6299800 590.6344950 0.9973151 0.0050000
590.6370100 590.6344950 590.6390150 0.9973394 0.0050000
590.6410200 590.6390150 590.6435100 0.9970228 0.0050000
590.6460000 590.6435100 590.6484900 0.9970251 0.0050000
590.6509800 590.6484900 590.6529800 0.9965057 0.0050000
590.6549800 590.6529800 590.6574950 1.0013340 0.0050000
590.6600100 590.6574950 590.6620100 1.0049371 0.0050000
590.6640100 590.6620100 590.6665000 1.0031603 0.0050000
590.6689900 590.6665000 590.6709950 1.0023507 0.0050000
590.6730000 590.6709950 590.6750000 1.0035682 0.0050000
590.6770000 590.6750000 590.6794900 1.0110318 0.0050000
590.6819800 590.6794900 590.6839850 0.9893526 0.0050000
590.6859900 590.6839850 590.6885050 1.0034355 0.0050000
590.6910200 590.6885050 590.6930200 0.9938581 0.0050000
590.6950200 590.6930200 590.6975100 1.0059633 0.0050000
590.7000000 590.6975100 590.7024900 0.9954355 0.0050000
590.7049800 590.7024900 590.7069800 1.0066045 0.0050000
590.7089800 590.7069800 590.7114950 1.0083822 0.0050000
590.7140100 590.7114950 590.7160150 0.9943066 0.0050000
590.7180200 590.7160150 590.7205100 1.0011848 0.0050000
590.7230000 590.7205100 590.7250000 1.0051391 0.0050000
590.7270000 590.7250000 590.7290050 1.0153199 0.0050000
590.7310100 590.7290050 590.7335000 0.9998488 0.0050000
590.7359900 590.7335000 590.7379900 1.0033765 0.0050000
590.7399900 590.7379900 590.7425050 0.9964647 0.0050000
590.7450200 590.7425050 590.7470200 1.0032779 0.0050000
590.7490200 590.7470200 590.7515100 1.0058420 0.0050000
590.7540000 590.7515100 590.7564900 1.0082660 0.0050000
590.7589800 590.7564900 590.7609850 1.0050126 0.0050000
590.7629900 590.7609850 590.7655050 1.0014581 0.0050000
590.7680200 590.7655050 590.7700200 1.0011324 0.0050000
590.7720200 590.7700200 590.7745100 0.9945588 0.0050000
590.7770000 590.7745100 590.7790050 0.9971794 0.0050000
590.7810100 590.7790050 590.7830100 1.0058416 0.0050000
590.7850100 590.7830100 590.7875000 1.0016816 0.0050000
590.7899900 590.7875000 590.7919900 0.9947854 0.0050000
590.7939900 590.7919900 590.7965050 0.9945636 0.0050000
590.7990200 590.7965050 590.8010000 1.0061152 0.0050000
590.8029800 590.8010000 590.8054950 1.0039120 0.0050000
590.8080100 590.8054950 590.8100100 1.0006653 0.0050000
590.8120100 590.8100100 590.8145000 1.0009828 0.0050000
590.8169900 590.8145000 590.8195050 0.9993514 0.0050000
590.8220200 590.8195050 590.8240000 0.9940177 0.0050000
590.8259800 590.8240000 590.8284950 1.0002329 0.0050000
590.8310100 590.8284950 590.8330100 0.9996081 0.0050000
590.8350100 590.8330100 590.8375000 0.9945067 0.0050000
590.8399900 590.8375000 590.8419900 0.9975653 0.0050000
590.8439900 590.8419900 590.8459950 0.9987604 0.0050000
590.8480000 590.8459950 590.8504900 1.0004092 0.0050000
590.8529800 590.8504900 590.8549800 1.0005339 0.0050000
590.8569800 590.8549800 590.8594950 1.0050754 0.0050000
590.8620100 590.8594950 590.8640150 0.9944973 0.0050000
590.8660200 590.8640150 590.8685100 0.9895060 0.0050000
590.8710000 590.8685100 590.8734900 1.0039301 0.0050000
590.8759800 590.8734900 590.8779800 0.9965922 0.0050000
590.8799800 590.8779800 590.8824950 1.0022840 0.0050000
590.8850100 590.8824950 590.8870100 0.9995447 0.0050000
590.8890100 590.8870100 590.8915000 0.9990196 0.0050000
590.8939900 590.8915000 590.8959950 0.9962913 0.0050000
590.8980000 590.8959950 590.9000000 1.0004877 0.0050000
590.9020000 590.9000000 590.9044900 1.0075095 0.0050000
590.9069800 590.9044900 590.9089850 1.0026421 0.0050000
590.9109900 590.9089850 590.9135050 0.9932248 0.0050000
590.9160200 590.9135050 590.9180200 0.9947544 0.0050000
590.9200200 590.9180200 590.9225100 0.9936612 0.0050000
590.9250000 590.9225100 590.9274900 0.9896247 0.0050000
590.9299800 590.9274900 590.9319800 1.0013466 0.0050000
590.9339800 590.9319800 590.9364950 1.0032335 0.0050000
590.9390100 590.9364950 590.9410150 0.9937389 0.0050000
590.9430200 590.9410150 590.9455100 0.9984621 0.0050000
590.9480000 590.9455100 590.9500000 0.9955817 0.0050000
590.9520000 590.9500000 590.9540050 0.9978011 0.0050000
590.9560100 590.9540050 590.9585000 1.0056739 0.0050000
590.9609900 590.9585000 590.9629900 1.0064366 0.0050000
590.9649900 590.9629900 590.9675050 0.9946389 0.0050000
590.9700200 590.9675050 590.9720200 0.9908505 0.0050000
590.9740200 590.9720200 590.9765100 1.0014539 0.0050000
590.9790000 590.9765100 590.9814900 0.9907565 0.0050000
590.9839800 590.9814900 590.9859850 0.9978815 0.0050000
590.9879900 590.9859850 590.9905050 0.9971721 0.0050000
590.9930200 590.9905050 590.9950200 1.0009386 0.0050000
590.9970200 590.9950200 590.9995100 1.0001165 0.0050000
591.0020000 590.9995100 591.0040050 1.0073163 0.0050000
591.0060100 591.0040050 591.0080100 0.9990881 0.0050000
591.0100100 591.0080100 591.0125000 1.0038469 0.0050000
591.0149900 591.0125000 591.0169900 1.0021732 0.0050000
591.0189900 591.0169900 591.0215050 1.0010982 0.0050000
591.0240200 591.0215050 591.0260000 1.0008981 0.0050000
591.0279800 591.0260000 591.0304950 1.0086816 0.0050000
591.0330100 591.0304950 591.0355000 1.0068285 0.0050000
591.0379900 591.0355000 591.0399900 0.9941672 0.0050000
591.0419900 591.0399900 591.0445050 1.0062186 0.0050000
591.0470200 591.0445050 591.0490000 0.9944872 0.0050000
591.0509800 591.0490000 591.0534950 1.0065766 0.0050000
591.0560100 591.0534950 591.0580100 0.9933930 0.0050000
591.0600100 591.0580100 591.0625000 1.0047422 0.0050000
591.0649900 591.0625000 591.0669900 1.0003250 0.0050000
591.0689900 591.0669900 591.0709950 1.0034910 0.0050000
591.0730000 591.0709950 591.0754900 0.9934096 0.0050000
591.0779800 591.0754900 591.0799800 1.0055130 0.0050000
591.0819800 591.0799800 591.0844950 1.0027781 0.0050000
591.0870100 591.0844950 591.0890150 1.0059164 0.0050000
591.0910200 591.0890150 591.0935100 1.0023715 0.0050000
591.0960000 591.0935100 591.0984900 0.9969691 0.0050000
591.1009800 591.0984900 591.1029800 0.9925678 0.0050000
591.1049800 591.1029800 591.1074950 0.9944517 0.0050000
591.1100100 591.1074950 591.1120100 1.0067910 0.0050000
591.1140100 591.1120100 591.1165000 1.0017890 0.0050000
591.1189900 591.1165000 591.1209950 0.9959650 0.0050000
591.1230000 591.1209950 591.1250000 0.9966936 0.0050000
591.1270000 591.1250000 591.1294900 0.9961679 0.0050000
591.1319800 591.1294900 591.1339850 1.0029504 0.0050000
591.1359900 591.1339850 591.1385050 0.9978423 0.0050000
591.1410200 591.1385050 591.1430200 1.0011872 0.0050000
591.1450200 591.1430200 591.1475100 1.0000136 0.0050000
591.1500000 591.1475100 591.1524900 0.9881365 0.0050000
591.1549800 591.1524900 591.1569800 1.0024040 0.0050000
591.1589800 591.1569800 591.1614950 1.0117171 0.0050000
591.1640100 591.1614950 591.1660150 0.9926192 0.0050000
591.1680200 591.1660150 591.1705100 0.9954848 0.0050000
591.1730000 591.1705100 591.1750000 1.0087201 0.0050000
591.1770000 591.1750000 591.1790050 1.0038272 0.0050000
591.1810100 591.1790050 591.1835000 0.9964145 0.0050000
591.1859900 591.1835000 591.1879900 1.0009936 0.0050000
591.1899900 591.1879900 591.1925050 1.0023727 0.0050000
591.1950200 591.1925050 591.1970200 1.0047501 0.0050000
591.1990200 591.1970200 591.2015100 0.9928742 0.0050000
591.2040000 591.2015100 591.2064900 0.9983296 0.0050000
591.2089800 591.2064900 591.2109850 0.9943069 0.0050000
591.2129900 591.2109850 591.2155050 1.0031337 0.0050000
591.2180200 591.2155050 591.2200200 1.0022790 0.0050000
591.2220200 591.2200200 591.2245100 1.0054478 0.0050000
591.2270000 591.2245100 591.2290050 0.9954205 0.0050000
591.2310100 591.2290050 591.2330100 0.9937306 0.0050000
591.2350100 591.2330100 591.2375000 1.0012347 0.0050000
591.2399900 591.2375000 591.2419900 0.9963861 0.0050000
591.2439900 591.2419900 591.2465050 1.0012447 0.0050000
591.2490200 591.2465050 591.2510000 1.0002116 0.0050000
591.2529800 591.2510000 591.2554950 0.9982434 0.0050000
591.2580100 591.2554950 591.2600100 0.9992258 0.0050000
591.2620100 591.2600100 591.2645000 1.0077929 0.0050000
591.2669900 591.2645000 591.2695050 1.0106823 0.0050000
591.2720200 591.2695050 591.2740000 1.0030668 0.0050000
591.2759800 591.2740000 591.2784950 0.9935617 0.0050000
591.2810100 591.2784950 591.2830100 0.9978043 0.0050000
591.2850100 591.2830100 591.2875000 0.9987348 0.0050000
591.2899900 591.2875000 591.2919900 0.9968162 0.0050000
591.2939900 591.2919900 591.2959950 1.0024859 0.0050000
591.2980000 591.2959950 591.3004900 0.9973488 0.0050000
591.3029800 591.3004900 591.3049800 1.0021502 0.0050000
591.3069800 591.3049800 591.3094950 0.9950585 0.0050000
591.3120100 591.3094950 591.3140150 0.9951300 0.0050000
591.3160200 591.3140150 591.3185100 0.9966055 0.0050000
591.3210000 591.3185100 591.3234900 1.0072841 0.0050000
591.3259800 591.3234900 591.3279800 1.0021111 0.0050000
591.3299800 591.3279800 591.3324950 0.9968264 0.0050000
591.3350100 591.3324950 591.3370100 0.9940542 0.0050000
591.3390100 591.3370100 591.3415000 0.9984682 0.0050000
591.3439900 591.3415000 591.3459950 1.0088357 0.0050000
591.3480000 591.3459950 591.3500000 1.0059869 0.0050000
591.3520000 591.3500000 591.3544900 1.0010494 0.0050000
591.3569800 591.3544900 591.3589850 0.9925525 0.0050000
591.3609900 591.3589850 591.3635050 0.9932398 0.0050000
591.3660200 591.3635050 591.3680200 0.9973481 0.0050000
591.3700200 591.3680200 591.3725100 1.0181533 0.0050000
591.3750000 591.3725100 591.3774900 1.0022374 0.0050000
591.3799800 591.3774900 591.3819800 1.0014323 0.0050000
591.3839800 591.3819800 591.3864950 1.0027950 0.0050000
591.3890100 591.3864950 591.3910150 0.9976298 0.0050000
591.3930200 591.3910150 591.3955100 1.0075217 0.0050000
591.3980000 591.3955100 591.4000000 1.0003795 0.0050000
591.4020000 591.4000000 591.4040050 1.0029702 0.0050000
591.4060100 591.4040050 591.4085000 1.0017336 0.0050000
591.4109900 591.4085000 591.4129900 1.0066882 0.0050000
591.4149900 591.4129900 591.4175050 1.0109777 0.0050000
591.4200200 591.4175050 591.4220200 1.0075668 0.0050000
591.4240200 591.4220200 591.4265100 1.0107043 0.0050000
591.4290000 591.4265100 591.4314900 0.9968256 0.0050000
591.4339800 591.4314900 591.4359850 1.0130960 0.0049999
591.4379900 591.4359850 591.4405050 1.0011373 0.0049998
591.4430200 591.4405050 591.4450200 0.9922633 0.0049992
591.4470200 591.4450200 591.4495100 0.9967660 0.0049981
591.4520000 591.4495100 591.4540050 0.9926894 0.0049962
591.4560100 591.4540050 591.4580100 0.9968565 0.0049944
591.4600100 591.4580100 591.4625000 0.9912213 0.0049935
591.4649900 591.4625000 591.4669900 0.9949420 0.0049941
591.4689900 591.4669900 591.4715050 1.0017942 0.0049958
591.4740200 591.4715050 591.4760000 1.0032420 0.0049978
591.4779800 591.4760000 591.4804950 0.9916737 0.0049991
591.4830100 591.4804950 591.4855000 0.9859490 0.0049997
591.4879900 591.4855000 591.4899900 0.9968329 0.0049999
591.4919900 591.4899900 591.4945050 1.0042150 0.0050000
591.4970200 591.4945050 591.4990000 0.9994046 0.0050000
591.5009800 591.4990000 591.5034950 0.9986237 0.0050000
591.5060100 591.5034950 591.5080100 1.0063095 0.0050000
591.5100100 591.5080100 591.5125000 1.0006134 0.0050000
591.5149900 591.5125000 591.5169900 1.0106554 0.0050000
591.5189900 591.5169900 591.5209950 1.0033143 0.0050000
591.5230000 591.5209950 591.5254900 0.9981719 0.0050000
591.5279800 591.5254900 591.5299800 1.0067908 0.0050000
591.5319800 591.5299800 591.5344950 1.0026044 0.0050000
591.5370100 591.5344950 591.5390150 1.0038695 0.0050000
591.5410200 591.5390150 591.5435100 0.9960312 0.0050000
591.5460000 591.5435100 591.5484900 0.9957205 0.0050000
591.5509800 591.5484900 591.5529800 1.0000007 0.0050000
591.5549800 591.5529800 591.5574950 0.9981893 0.0050000
591.5600100 591.5574950 591.5620100 0.9976439 0.0050000
591.5640100 591.5620100 591.5665000 1.0017416 0.0050000
591.5689900 591.5665000 591.5709950 1.0047554 0.0050000
591.5730000 591.5709950 591.5750000 1.0080434 0.0050000
591.5770000 591.5750000 591.5794900 1.0113520 0.0050000
591.5819800 591.5794900 591.5839850 0.9987972 0.0050000
591.5859900 591.5839850 591.5885050 1.0054236 0.0050000
591.5910200 591.5885050 591.5930200 0.9882142 0.0050000
591.5950200 591.5930200 591.5975100 1.0092578 0.0050000
591.6000000 591.5975100 591.6024900 1.0050464 0.0050000
591.6049800 591.6024900 591.6069800 1.0074102 0.0050000
591.6089800 591.6069800 591.6114950 0.9974214 0.0050000
591.6140100 591.6114950 591.6160150 0.9955741 0.0050000
591.6180200 591.6160150 591.6205100 0.9994154 0.0050000
591.6230000 591.6205100 591.6250000 0.9975757 0.0050000
591.6270000 591.6250000 591.6290050 0.9999917 0.0050000
591.6310100 591.6290050 591.6335000 1.0017313 0.0050000
591.6359900 591.6335000 591.6379900 0.9962602 0.0050000
591.6399900 591.6379900 591.6425050 1.0038658 0.0050000
591.6450200 591.6425050 591.6470200 0.9948956 0.0050000
591.6490200 591.6470200 591.6515100 1.0042322 0.0050000
591.6540000 591.6515100 591.6564900 1.0012104 0.0050000
591.6589800 591.6564900 591.6609850 0.9985789 0.0050000
591.6629900 591.6609850 591.6655050 0.9981349 0.0050000
591.6680200 591.6655050 591.6700200 1.0063682 0.0050000
591.6720200 591.6700200 591.6745100 1.0023593 0.0050000
591.6770000 591.6745100 591.6790050 0.9971679 0.0050000
591.6810100 591.6790050 591.6830100 0.9961884 0.0050000
591.6850100 591.6830100 591.6875000 1.0027414 0.0050000
591.6899900 591.6875000 591.6919900 0.9962990 0.0050000
591.6939900 591.6919900 591.6965050 1.0048689 0.0050000
591.6990200 591.6965050 591.7010000 1.0095837 0.0050000
591.7029800 591.7010000 591.7054950 0.9954395 0.0050000
591.7080100 591.7054950 591.7100100 0.9953198 0.0050000
591.7120100 591.7100100 591.7145000 1.0027655 0.0050000
591.7169900 591.7145000 591.7195050 0.9958058 0.0050000
591.7220200 591.7195050 591.7240000 0.9945650 0.0050000
591.7259800 591.7240000 591.7284950 0.9999942 0.0050000
591.7310100 591.7284950 591.7330100 1.0043229 0.0050000
591.7350100 591.7330100 591.7375000 0.9911877 0.0050000
591.7399900 591.7375000 591.7419900 1.0111222 0.0050000
591.7439900 591.7419900 591.7459950 0.9986476 0.0050000
591.7480000 591.7459950 591.7504900 0.9982168 0.0050000
591.7529800 591.7504900 591.7549800 0.9893060 0.0050000
591.7569800 591.7549800 591.7594950 0.9976199 0.0050000
591.7620100 591.7594950 591.7640150 0.9905595 0.0050000
591.7660200 591.7640150 591.7685100 1.0065546 0.0050000
591.7710000 591.7685100 591.7734900 0.9975364 0.0050000
591.7759800 591.7734900 591.7779800 0.9993089 0.0050000
591.7799800 591.7779800 591.7824950 0.9999361 0.0050000
591.7850100 591.7824950 591.7870100 1.0008554 0.0050000
591.7890100 591.7870100 591.7915000 0.9963686 0.0050000
591.7939900 591.7915000 591.7959950 0.9907071 0.0050000
591.7980000 591.7959950 591.8000000 1.0040274 0.0050000
591.8020000 591.8000000 591.8044900 1.0020839 0.0050000
591.8069800 591.8044900 591.8089850 0.9958954 0.0050000
591.8109900 591.8089850 591.8135050 0.9998285 0.0050000
591.8160200 591.8135050 591.8180200 1.0009611 0.0050000
591.8200200 591.8180200 591.8225100 0.9972848 0.0050000
591.8250000 591.8225100 591.8274900 0.9987288 0.0050000
591.8299800 591.8274900 591.8319800 0.9982169 0.0050000
591.8339800 591.8319800 591.8364950 0.9930086 0.0050000
591.8390100 591.8364950 591.8410150 0.9965548 0.0050000
591.8430200 591.8410150 591.8455100 0.9993336 0.0050000
591.8480000 591.8455100 591.8500000 1.0061407 0.0050000
591.8520000 591.8500000 591.8540050 0.9966101 0.0050000
591.8560100 591.8540050 591.8585000 0.9987350 0.0050000
591.8609900 591.8585000 591.8629900 1.0021315 0.0050000
591.8649900 591.8629900 591.8675050 1.0012595 0.0050000
591.8700200 591.8675050 591.8720200 1.0029840 0.0050000
591.8740200 591.8720200 591.8765100 0.9917264 0.0050000
591.8790000 591.8765100 591.8814900 0.9962955 0.0050000
591.8839800 591.8814900 591.8859850 1.0081083 0.0050000
591.8879900 591.8859850 591.8905050 0.9936372 0.0050000
591.8930200 591.8905050 591.8950200 0.9895694 0.0050000
591.8970200 591.8950200 591.8995100 0.9997609 0.0050000
591.9020000 591.8995100 591.9040050 0.9976440 0.0050000
591.9060100 591.9040050 591.9080100 1.0037720 0.0050000
591.9100100 591.9080100 591.9125000 1.0034164 0.0050000
591.9149900 591.9125000 591.9169900 0.9931660 0.0050000
591.9189900 591.9169900 591.9215050 1.0078039 0.0050000
591.9240200 591.9215050 591.9260000 0.9988344 0.0050000
591.9279800 591.9260000 591.9304950 0.9969615 0.0050000
591.9330100 591.9304950 591.9355000 1.0016128 0.0050000
591.9379900 591.9355000 591.9399900 1.0068036 0.0050000
591.9419900 591.9399900 591.9445050 0.9930447 0.0050000
591.9470200 591.9445050 591.9490000 1.0010020 0.0050000
591.9509800 591.9490000 591.9534950 1.0033663 0.0050000
591.9560100 591.9534950 591.9580100 1.0069143 0.0050000
591.9600100 591.9580100 591.9625000 1.0004629 0.0050000
591.9649900 591.9625000 591.9669900 0.9998850 0.0050000
591.9689900 591.9669900 591.9709950 1.0024136 0.0050000
591.9730000 591.9709950 591.9754900 0.9994000 0.0050000
591.9779800 591.9754900 591.9799800 0.9955507 0.0050000
591.9819800 591.9799800 591.9844950 0.9986327 0.0050000
591.9870100 591.9844950 591.9890150 0.9959382 0.0050000
591.9910200 591.9890150 591.9935100 1.0027186 0.0050000
591.9960000 591.9935100 591.9984900 0.9998617 0.0050000
592.0009800 591.9984900 592.0029800 1.0069256 0.0050000
592.0049800 592.0029800 592.0074950 0.9908288 0.0050000
592.0100100 592.0074950 592.0120100 0.9907902 0.0050000
592.0140100 592.0120100 592.0165000 0.9972370 0.0050000
592.0189900 592.0165000 592.0209950 0.9948726 0.0050000
592.0230000 592.0209950 592.0250000 0.9994980 0.0050000
592.0270000 592.0250000 592.0294900 1.0014928 0.0050000
592.0319800 592.0294900 592.0339850 1.0012248 0.0050000
592.0359900 592.0339850 592.0385050 1.0061644 0.0050000
592.0410200 592.0385050 592.0430200 0.9974985 0.0050000
592.0450200 592.0430200 592.0475100 1.0027410 0.0050000
592.0500000 592.0475100 592.0524900 1.0051008 0.0050000
592.0549800 592.0524900 592.0569800 1.0055976 0.0050000
592.0589800 592.0569800 592.0614950 0.9985636 0.0050000
592.0640100 592.0614950 592.0660150 0.9929082 0.0050000
592.0680200 592.0660150 592.0705100 0.9912708 0.0050000
592.0730000 592.0705100 592.0750000 1.0114298 0.0050000
592.0770000 592.0750000 592.0790050 1.0014618 0.0050000
592.0810100 592.0790050 592.0835000 1.0018006 0.0050000
592.0859900 592.0835000 592.0879900 0.9926981 0.0050000
592.0899900 592.0879900 592.0925050 0.9975288 0.0050000
592.0950200 592.0925050 592.0970200 1.0013538 0.0050000
592.0990200 592.0970200 592.1015100 0.9938288 0.0050000
592.1040000 592.1015100 592.1064900 0.9923898 0.0050000
592.1089800 592.1064900 592.1109850 0.9943587 0.0050000
592.1129900 592.1109850 592.1155050 0.9970408 0.0050000
592.1180200 592.1155050 592.1200200 1.0075155 0.0050000
592.1220200 592.1200200 592.1245100 0.9907908 0.0050000
592.1270000 592.1245100 592.1290050 0.9935351 0.0050000
592.1310100 592.1290050 592.1330100 0.9989214 0.0050000
592.1350100 592.1330100 592.1375000 0.9975615 0.0050000
592.1399900 592.1375000 592.1419900 0.9912478 0.0050000
592.1439900 592.1419900 592.1465050 0.9913254 0.0050000
592.1490200 592.1465050 592.1510000 0.9982010 0.0050000
592.1529800 592.1510000 592.1554950 0.9975091 0.0050000
592.1580100 592.1554950 592.1600100 0.9938118 0.0050000
592.1620100 592.1600100 592.1645000 0.9970110 0.0050000
592.1669900 592.1645000 592.1695050 1.0010670 0.0050000
592.1720200 592.1695050 592.1740000 1.0039868 0.0050000
592.1759800 592.1740000 592.1784950 1.0000263 0.0050000
592.1810100 592.1784950 592.1830100 1.0056402 0.0050000
592.1850100 592.1830100 592.1875000 0.9980706 0.0050000
592.1899900 592.1875000 592.1919900 1.0104991 0.0050000
592.1939900 592.1919900 592.1959950 0.9954249 0.0050000
592.1980000 592.1959950 592.2004900 1.0059366 0.0050000
592.2029800 592.2004900 592.2049800 1.0019482 0.0050000
592.2069800 592.2049800 592.2094950 1.0009279 0.0050000
592.2120100 592.2094950 592.2140150 1.0053806 0.0050000
592.2160200 592.2140150 592.2185100 0.9962927 0.0050000
592.2210000 592.2185100 592.2234900 0.9991509 0.0050000
592.2259800 592.2234900 592.2279800 1.0075277 0.0050000
592.2299800 592.2279800 592.2324950 1.0062952 0.0050000
592.2350100 592.2324950 592.2370100 1.0049842 0.0050000
592.2390100 592.2370100 592.2415000 0.9992534 0.0050000
592.2439900 592.2415000 592.2459950 0.9950299 0.0050000
592.2480000 592.2459950 592.2500000 0.9991436 0.0050000
592.2520000 592.2500000 592.2544900 1.0031094 0.0050000
592.2569800 592.2544900 592.2589850 0.9995429 0.0050000
592.2609900 592.2589850 592.2635050 0.9921228 0.0050000
592.2660200 592.2635050 592.2680200 0.9934886 0.0050000
592.2700200 592.2680200 592.2725100 1.0019663 0.0050000
592.2750000 592.2725100 592.2774900 0.9964302 0.0050000
592.2799800 592.2774900 592.2819800 0.9952444 0.0050000
592.2839800 592.2819800 592.2864950 0.9992470 0.0050000
592.2890100 592.2864950 592.2910150 0.9968638 0.0050000
592.2930200 592.2910150 592.2955100 0.9967611 0.0050000
592.2980000 592.2955100 592.3000000 1.0027964 0.0050000
592.3020000 592.3000000 592.3040050 0.9988626 0.0050000
592.3060100 592.3040050 592.3085000 0.9992855 0.0050000
592.3109900 592.3085000 592.3129900 0.9995719 0.0050000
592.3149900 592.3129900 592.3175050 0.9917725 0.0050000
592.3200200 592.3175050 592.3220200 1.0001821 0.0050000
592.3240200 592.3220200 592.3265100 1.0041916 0.0050000
592.3290000 592.3265100 592.3314900 1.0019938 0.0050000
592.3339800 592.3314900 592.3359850 1.0022413 0.0050000
592.3379900 592.3359850 592.3405050 0.9957604 0.0050000
592.3430200 592.3405050 592.3450200 0.9968643 0.0050000
592.3470200 592.3450200 592.3495100 0.9950282 0.0050000
592.3520000 592.3495100 592.3540050 1.0028600 0.0050000
592.3560100 592.3540050 592.3580100 1.0017577 0.0050000
592.3600100 592.3580100 592.3625000 0.9926999 0.0050000
592.3649900 592.3625000 592.3669900 1.0108463 0.0050000
592.3689900 592.3669900 592.3715050 0.9984862 0.0050000
592.3740200 592.3715050 592.3760000 1.0051640 0.0050000
592.3779800 592.3760000 592.3804950 0.9947231 0.0050000
592.3830100 592.3804950 592.3855000 0.9984092 0.0050000
592.3879900 592.3855000 592.3899900 0.9996837 0.0050000
592.3919900 592.3899900 592.3945050 0.9975805 0.0050000
592.3970200 592.3945050 592.3990000 1.0013601 0.0050000
592.4009800 592.3990000 592.4034950 1.0054487 0.0050000
592.4060100 592.4034950 592.4080100 0.9956584 0.0050000
592.4100100 592.4080100 592.4125000 1.0006150 0.0050000
592.4149900 592.4125000 592.4169900 1.0059264 0.0050000
592.4189900 592.4169900 592.4209950 0.9945538 0.0050000
592.4230000 592.4209950 592.4254900 1.0069246 0.0050000
592.4279800 592.4254900 592.4299800 1.0044061 0.0050000
592.4319800 592.4299800 592.4344950 0.9935444 0.0050000
592.4370100 592.4344950 592.4390150 1.0025544 0.0050000
592.4410200 592.4390150 592.4435100 1.0033822 0.0050000
592.4460000 592.4435100 592.4484900 1.0061630 0.0050000
592.4509800 592.4484900 592.4529800 0.9924787 0.0050000
592.4549800 592.4529800 592.4574950 0.9972650 0.0050000
592.4600100 592.4574950 592.4620100 0.9986780 0.0050000
592.4640100 592.4620100 592.4665000 1.0012458 0.0050000
592.4689900 592.4665000 592.4709950 1.0049430 0.0050000
592.4730000 592.4709950 592.4750000 1.0100324 0.0050000
592.4770000 592.4750000 592.4794900 1.0071699 0.0050000
592.4819800 592.4794900 592.4839850 0.9956150 0.0050000
592.4859900 592.4839850 592.4885050 0.9977685 0.0050000
592.4910200 592.4885050 592.4930200 0.9963756 0.0050000
592.4950200 592.4930200 592.4975100 1.0069470 0.0050000
592.5000000 592.4975100 592.5024900 0.9921011 0.0050000
592.5049800 592.5024900 592.5069800 1.0017444 0.0050000
592.5089800 592.5069800 592.5114950 0.9966638 0.0050000
592.5140100 592.5114950 592.5160150 0.9943788 0.0050000
592.5180200 592.5160150 592.5205100 1.0040991 0.0050000
592.5230000 592.5205100 592.5250000 0.9888923 0.0050000
592.5270000 592.5250000 592.5290050 1.0030343 0.0050000
592.5310100 592.5290050 592.5335000 0.9997056 0.0050000
592.5359900 592.5335000 592.5379900 1.0008185 0.0050000
592.5399900 592.5379900 592.5425050 1.0057077 0.0050000
592.5450200 592.5425050 592.5470200 0.9965857 0.0050000
